mode: set
ring/schema/meta.go:57.45,59.2 1 1
ring/schema/meta.go:60.50,62.2 1 1
ring/schema/meta.go:63.51,65.2 1 1
ring/schema/meta.go:66.45,68.2 1 1
ring/schema/meta.go:69.47,71.2 1 1
ring/schema/meta.go:72.48,74.2 1 1
ring/schema/meta.go:75.51,77.2 1 1
ring/schema/meta.go:78.44,80.2 1 1
ring/schema/meta.go:81.44,83.2 1 1
ring/schema/meta.go:84.44,86.2 1 1
ring/schema/meta.go:88.46,90.2 1 1
ring/schema/meta.go:92.48,94.2 1 1
ring/schema/meta.go:96.48,98.2 1 1
ring/schema/meta.go:100.58,102.2 1 1
ring/schema/meta.go:103.61,105.2 1 1
ring/schema/meta.go:107.67,109.2 1 1
ring/schema/meta.go:111.39,116.2 1 0
ring/schema/meta.go:118.64,120.2 1 1
ring/schema/meta.go:122.37,135.2 12 1
ring/schema/meta.go:142.40,143.50 1 1
ring/schema/meta.go:151.2,151.12 1 1
ring/schema/meta.go:143.50,150.3 3 1
ring/schema/meta.go:154.58,155.53 1 1
ring/schema/meta.go:161.2,161.12 1 1
ring/schema/meta.go:155.53,160.3 3 1
ring/schema/meta.go:164.40,165.50 1 1
ring/schema/meta.go:172.2,172.12 1 1
ring/schema/meta.go:165.50,171.3 4 1
ring/schema/meta.go:175.50,176.55 1 1
ring/schema/meta.go:182.2,182.12 1 1
ring/schema/meta.go:176.55,181.3 3 0
ring/schema/meta.go:185.60,186.53 1 1
ring/schema/meta.go:194.2,194.12 1 1
ring/schema/meta.go:186.53,193.3 4 1
ring/schema/meta.go:198.93,199.50 1 1
ring/schema/meta.go:211.2,211.12 1 1
ring/schema/meta.go:199.50,210.3 3 1
ring/schema/meta.go:214.62,215.54 1 1
ring/schema/meta.go:222.2,222.12 1 1
ring/schema/meta.go:215.54,221.3 5 1
ring/schema/meta.go:225.46,226.53 1 1
ring/schema/meta.go:231.2,231.12 1 1
ring/schema/meta.go:226.53,230.3 3 1
ring/schema/meta.go:234.44,235.34 1 1
ring/schema/meta.go:251.2,251.23 1 1
ring/schema/meta.go:235.34,246.65 1 1
ring/schema/meta.go:249.3,249.15 1 1
ring/schema/meta.go:246.65,248.4 1 1
ring/schema/meta.go:255.56,257.2 1 1
ring/schema/meta.go:258.51,260.2 1 1
ring/schema/meta.go:261.57,263.2 1 1
ring/schema/meta.go:264.49,266.2 1 1
ring/schema/meta.go:267.49,275.2 4 1
ring/schema/meta.go:277.77,282.2 4 1
ring/schema/meta.go:284.53,286.2 1 1
ring/schema/meta.go:287.54,289.2 1 1
ring/schema/meta.go:290.57,292.2 1 1
ring/schema/meta.go:293.50,295.2 1 1
ring/schema/meta.go:296.50,298.2 1 1
ring/schema/meta.go:299.50,301.2 1 1
ring/schema/meta.go:302.52,304.2 1 1
ring/schema/meta.go:305.54,307.2 1 1
ring/schema/meta.go:308.54,310.2 1 1
ring/schema/meta.go:312.79,320.2 4 1
ring/schema/meta.go:323.64,325.22 2 1
ring/schema/meta.go:325.22,328.20 3 1
ring/schema/meta.go:328.20,330.4 1 1
ring/schema/meta.go:330.9,332.4 1 1
ring/schema/meta.go:336.56,338.2 1 1
ring/schema/meta.go:340.85,351.28 8 0
ring/schema/meta.go:376.2,376.19 1 0
ring/schema/meta.go:351.28,352.52 1 0
ring/schema/meta.go:352.52,355.4 2 0
ring/schema/meta.go:356.8,368.17 4 0
ring/schema/meta.go:368.17,373.4 3 0
ring/schema/meta.go:379.122,392.37 10 0
ring/schema/meta.go:424.2,424.19 1 0
ring/schema/meta.go:392.37,396.22 3 0
ring/schema/meta.go:419.3,419.17 1 0
ring/schema/meta.go:396.22,405.4 3 0
ring/schema/meta.go:405.9,408.41 2 0
ring/schema/meta.go:408.41,417.5 4 0
ring/schema/meta.go:419.17,420.9 1 0
ring/schema/meta.go:427.122,435.33 5 0
ring/schema/meta.go:451.2,451.19 1 0
ring/schema/meta.go:435.33,437.33 2 0
ring/schema/meta.go:437.33,438.34 1 0
ring/schema/meta.go:438.34,439.33 1 0
ring/schema/meta.go:439.33,446.6 2 0
ring/schema/meta.go:454.87,458.49 1 0
ring/schema/meta.go:463.2,463.52 1 0
ring/schema/meta.go:466.2,469.30 3 0
ring/schema/meta.go:475.2,478.82 3 0
ring/schema/meta.go:458.49,460.3 1 0
ring/schema/meta.go:463.52,465.3 1 0
ring/schema/meta.go:469.30,470.22 1 0
ring/schema/meta.go:470.22,472.4 1 0
ring/schema/meta.go:482.94,485.51 2 0
ring/schema/meta.go:488.2,488.44 1 0
ring/schema/meta.go:499.2,499.15 1 0
ring/schema/meta.go:485.51,487.3 1 0
ring/schema/meta.go:488.44,490.84 2 0
ring/schema/meta.go:490.84,491.58 1 0
ring/schema/meta.go:494.4,495.77 2 0
ring/schema/meta.go:491.58,493.5 1 0
ring/schema/meta.go:502.39,503.51 1 0
ring/schema/meta.go:508.2,508.11 1 0
ring/schema/meta.go:503.51,505.3 1 0
ring/schema/meta.go:505.8,507.3 1 0
ring/schema/metaid.go:22.37,24.2 1 0
ring/schema/metaid.go:25.43,27.2 1 0
ring/schema/metaid.go:28.44,30.2 1 0
ring/schema/metaid.go:31.40,33.2 1 0
ring/schema/metaid.go:38.39,40.2 1 0
ring/schema/metaid.go:45.87,63.37 14 0
ring/schema/metaid.go:79.2,79.19 1 0
ring/schema/metaid.go:63.37,65.51 2 0
ring/schema/metaid.go:65.51,68.18 3 0
ring/schema/metaid.go:71.4,71.22 1 0
ring/schema/metaid.go:68.18,70.5 1 0
ring/schema/metaid.go:71.22,75.5 3 0
ring/schema/relation.go:35.61,45.2 9 1
ring/schema/relation.go:50.41,52.2 1 1
ring/schema/relation.go:54.44,56.2 1 1
ring/schema/relation.go:58.51,60.2 1 1
ring/schema/relation.go:62.48,64.2 1 0
ring/schema/relation.go:66.47,68.2 1 1
ring/schema/relation.go:70.63,72.2 1 1
ring/schema/relation.go:74.44,76.2 1 1
ring/schema/relation.go:78.45,80.2 1 1
ring/schema/relation.go:82.43,84.2 1 1
ring/schema/relation.go:86.48,88.2 1 1
ring/schema/relation.go:90.65,92.2 1 1
ring/schema/relation.go:94.58,96.2 1 1
ring/schema/relation.go:98.52,100.2 1 1
ring/schema/relation.go:102.73,104.2 1 1
ring/schema/relation.go:106.53,108.2 1 0
ring/schema/relation.go:110.43,112.2 1 0
ring/schema/relation.go:117.94,119.2 1 1
ring/schema/relation.go:121.85,122.29 1 1
ring/schema/relation.go:131.2,131.11 1 1
ring/schema/relation.go:122.29,124.30 2 1
ring/schema/relation.go:124.30,126.40 2 1
ring/schema/relation.go:126.40,128.5 1 1
ring/schema/relation.go:134.45,142.2 3 1
ring/schema/relation.go:144.43,148.2 1 0
ring/schema/relation.go:150.46,151.80 1 1
ring/schema/relation.go:154.2,154.11 1 0
ring/schema/relation.go:151.80,153.3 1 1
ring/schema/relation.go:162.60,166.2 1 1
ring/schema/relation.go:168.44,169.29 1 0
ring/schema/relation.go:177.2,177.12 1 0
ring/schema/relation.go:169.29,171.30 2 0
ring/schema/relation.go:171.30,175.4 3 0
ring/schema/relation.go:180.51,181.29 1 0
ring/schema/relation.go:184.2,184.35 1 0
ring/schema/relation.go:181.29,183.3 1 0
ring/schema/relation.go:187.107,189.2 1 1
ring/schema/relation.go:191.55,201.29 5 1
ring/schema/relation.go:205.2,211.37 5 1
ring/schema/relation.go:215.2,219.15 4 1
ring/schema/relation.go:201.29,203.3 1 1
ring/schema/relation.go:211.37,213.3 1 0
ring/schema/relation.go:222.64,234.29 10 1
ring/schema/relation.go:245.2,247.30 2 1
ring/schema/relation.go:253.2,253.19 1 1
ring/schema/relation.go:234.29,239.3 4 1
ring/schema/relation.go:239.8,244.3 4 1
ring/schema/relation.go:247.30,249.3 1 1
ring/schema/relation.go:249.8,251.3 1 1
ring/schema/relation.go:256.67,257.17 1 1
ring/schema/relation.go:260.2,260.43 1 1
ring/schema/relation.go:257.17,259.3 1 1
ring/schema/connection.go:19.86,22.16 2 0
ring/schema/connection.go:25.2,26.16 2 0
ring/schema/connection.go:29.2,37.12 8 0
ring/schema/connection.go:22.16,24.3 1 0
ring/schema/connection.go:26.16,28.3 1 0
ring/schema/connection.go:51.33,52.54 1 0
ring/schema/connection.go:52.54,57.3 3 0
ring/schema/connection.go:61.34,62.69 1 0
ring/schema/connection.go:62.69,66.3 2 0
ring/schema/field.go:100.13,111.2 6 1
ring/schema/field.go:114.104,119.18 5 1
ring/schema/field.go:124.2,130.58 6 1
ring/schema/field.go:119.18,121.3 1 1
ring/schema/field.go:121.8,123.3 1 1
ring/schema/field.go:136.35,138.2 1 1
ring/schema/field.go:140.38,142.2 1 1
ring/schema/field.go:144.45,146.2 1 1
ring/schema/field.go:148.51,150.2 1 1
ring/schema/field.go:152.38,154.2 1 1
ring/schema/field.go:156.46,158.2 1 1
ring/schema/field.go:160.39,162.2 1 1
ring/schema/field.go:164.38,166.2 1 1
ring/schema/field.go:168.44,170.2 1 1
ring/schema/field.go:172.37,174.2 1 1
ring/schema/field.go:176.43,178.2 1 1
ring/schema/field.go:180.59,183.2 1 1
ring/schema/field.go:185.60,187.2 1 1
ring/schema/field.go:189.42,191.2 1 1
ring/schema/field.go:193.42,195.2 1 1
ring/schema/field.go:197.58,199.2 1 1
ring/schema/field.go:204.36,206.107 1 1
ring/schema/field.go:209.2,209.21 1 1
ring/schema/field.go:206.107,208.3 1 1
ring/schema/field.go:212.41,215.2 1 1
ring/schema/field.go:217.38,222.2 1 1
ring/schema/field.go:224.39,226.2 1 1
ring/schema/field.go:231.107,237.16 3 1
ring/schema/field.go:237.16,239.3 1 0
ring/schema/field.go:239.8,241.3 1 1
ring/schema/field.go:244.110,248.38 4 1
ring/schema/field.go:251.2,252.27 2 1
ring/schema/field.go:256.2,260.22 5 1
ring/schema/field.go:264.2,264.24 1 1
ring/schema/field.go:248.38,250.3 1 1
ring/schema/field.go:252.27,255.3 2 0
ring/schema/field.go:260.22,263.3 2 1
ring/schema/field.go:268.60,269.25 1 1
ring/schema/field.go:294.2,294.56 1 1
ring/schema/field.go:270.24,271.53 1 1
ring/schema/field.go:275.3,275.20 1 1
ring/schema/field.go:276.70,277.42 1 1
ring/schema/field.go:280.3,280.8 1 1
ring/schema/field.go:281.75,284.15 2 0
ring/schema/field.go:287.3,287.18 1 0
ring/schema/field.go:288.10,289.32 1 1
